Serial_No,SMILE1,SMILE2,Predicted_Tg,Predicted_Er,Ratio_1,Ratio_2
1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCCC(C(=O)NSCC(=O)CCS)CC(N)C(=O)NSCC(=O)CCS,112.27,62.25,0.1,0.9
1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCCC(C(=O)NSCC(=O)CCS)CC(N)C(=O)NSCC(=O)CCS,112.71,64.13,0.2,0.8
1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCCC(C(=O)NSCC(=O)CCS)CC(N)C(=O)NSCC(=O)CCS,112.75,66.15,0.30000000000000004,0.7
1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCCC(C(=O)NSCC(=O)CCS)CC(N)C(=O)NSCC(=O)CCS,112.85,68.64,0.4,0.6
1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCCC(C(=O)NSCC(=O)CCS)CC(N)C(=O)NSCC(=O)CCS,112.95,71.08,0.5,0.5
1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCCC(C(=O)NSCC(=O)CCS)CC(N)C(=O)NSCC(=O)CCS,112.89,73.45,0.6,0.4
1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCCC(C(=O)NSCC(=O)CCS)CC(N)C(=O)NSCC(=O)CCS,112.8,75.74,0.7000000000000001,0.29999999999999993
1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCCC(C(=O)NSCC(=O)CCS)CC(N)C(=O)NSCC(=O)CCS,112.71,77.91,0.8,0.19999999999999996
1,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCCC(C(=O)NSCC(=O)CCS)CC(N)C(=O)NSCC(=O)CCS,112.64,79.96,0.9,0.09999999999999998
2,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(CNC)CC(C)(CN)CN,131.68,77.37,0.1,0.9
2,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(CNC)CC(C)(CN)CN,133.72,78.85,0.2,0.8
2,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(CNC)CC(C)(CN)CN,135.67,80.25,0.30000000000000004,0.7
2,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(CNC)CC(C)(CN)CN,137.46,81.57,0.4,0.6
2,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(CNC)CC(C)(CN)CN,137.75,82.79,0.5,0.5
2,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(CNC)CC(C)(CN)CN,138.03,83.71,0.6,0.4
2,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(CNC)CC(C)(CN)CN,138.15,84.4,0.7000000000000001,0.29999999999999993
2,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(CNC)CC(C)(CN)CN,138.26,84.98,0.8,0.19999999999999996
2,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(CNC)CC(C)(CN)CN,138.61,85.56,0.9,0.09999999999999998
3,CC(C)(c1ccc(OC2CO2)cc1)c4ccc(OC3CO3)cc4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,52.81,18.71,0.1,0.9
3,CC(C)(c1ccc(OC2CO2)cc1)c4ccc(OC3CO3)cc4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,55.4,19.15,0.2,0.8
3,CC(C)(c1ccc(OC2CO2)cc1)c4ccc(OC3CO3)cc4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,57.98,19.62,0.30000000000000004,0.7
3,CC(C)(c1ccc(OC2CO2)cc1)c4ccc(OC3CO3)cc4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,59.94,20.15,0.4,0.6
