Serial_No,SMILE1,SMILE2,Predicted_Tg,Predicted_Er,Ratio_1,Ratio_2
1,C=Cc1cccc(C=C)c1,O=c1n(CCS)c(=O)n(CCS)c(=O)n1(CCS),195.22,29.21,0.1,0.9
1,C=Cc1cccc(C=C)c1,O=c1n(CCS)c(=O)n(CCS)c(=O)n1(CCS),191.38,29.85,0.2,0.8
1,C=Cc1cccc(C=C)c1,O=c1n(CCS)c(=O)n(CCS)c(=O)n1(CCS),187.32,30.48,0.30000000000000004,0.7
1,C=Cc1cccc(C=C)c1,O=c1n(CCS)c(=O)n(CCS)c(=O)n1(CCS),182.93,31.12,0.4,0.6
1,C=Cc1cccc(C=C)c1,O=c1n(CCS)c(=O)n(CCS)c(=O)n1(CCS),177.81,31.76,0.5,0.5
1,C=Cc1cccc(C=C)c1,O=c1n(CCS)c(=O)n(CCS)c(=O)n1(CCS),171.72,32.36,0.6,0.4
1,C=Cc1cccc(C=C)c1,O=c1n(CCS)c(=O)n(CCS)c(=O)n1(CCS),166.23,32.97,0.7000000000000001,0.29999999999999993
1,C=Cc1cccc(C=C)c1,O=c1n(CCS)c(=O)n(CCS)c(=O)n1(CCS),161.37,33.58,0.8,0.19999999999999996
1,C=Cc1cccc(C=C)c1,O=c1n(CCS)c(=O)n(CCS)c(=O)n1(CCS),156.46,34.23,0.9,0.09999999999999998
2,O=C(OCC1CO1)C3CC2OC3CC2C(=O)OCC4CO4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,56.67,30.95,0.1,0.9
2,O=C(OCC1CO1)C3CC2OC3CC2C(=O)OCC4CO4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,59.54,34.45,0.2,0.8
2,O=C(OCC1CO1)C3CC2OC3CC2C(=O)OCC4CO4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,62.49,39.17,0.30000000000000004,0.7
2,O=C(OCC1CO1)C3CC2OC3CC2C(=O)OCC4CO4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,64.92,44.29,0.4,0.6
2,O=C(OCC1CO1)C3CC2OC3CC2C(=O)OCC4CO4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,67.49,49.52,0.5,0.5
2,O=C(OCC1CO1)C3CC2OC3CC2C(=O)OCC4CO4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,69.7,54.52,0.6,0.4
2,O=C(OCC1CO1)C3CC2OC3CC2C(=O)OCC4CO4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,71.73,58.69,0.7000000000000001,0.29999999999999993
2,O=C(OCC1CO1)C3CC2OC3CC2C(=O)OCC4CO4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,73.46,62.77,0.8,0.19999999999999996
2,O=C(OCC1CO1)C3CC2OC3CC2C(=O)OCC4CO4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,74.13,66.7,0.9,0.09999999999999998
3,c3cc(N(CC1CO1)CC2CO2)ccc3Nc6ccc(S(=O)(=O)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,95.82,26.27,0.1,0.9
3,c3cc(N(CC1CO1)CC2CO2)ccc3Nc6ccc(S(=O)(=O)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,100.0,27.33,0.2,0.8
3,c3cc(N(CC1CO1)CC2CO2)ccc3Nc6ccc(S(=O)(=O)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,104.27,28.47,0.30000000000000004,0.7
